110368
109698
110633
1086
1242
108659
1153
120773
109417
110486
27
1066
28
1434
1155
26
1701
2515
2122
1387
37
1120
25
1394
1108
26
1436
1359
1082
2242
26
1130
25
1441
1087
24
1447
2285
2411
1307
27
2048
28
1479
1171
26
1524
2595
1066
1299
26
2016
27
1346
1221
27
1467
2520
1069
1325
26
1091
24
1597
1142
25
1505
1428
1124
1307
24
2027
24
1448
1179
27
1452
1415
1114
1292
26
1090
24
1482
1154
28
1464
1428
1097
1332
27
1082
25
1453
1211
27
1465
1412
1096
1274
33
1088
27
1614
1287
27
1552
1494
1151
1303
28
1134
24
1436
1119
27
1472
1396
1094
1314
37
1081
26
1449
1122
28
1436
1431
1113
2406
27
1091
27
1632
1221
25
1511
1408
1090
1359
27
1097
26
1483
1168
25
1464
1417
1151
2258
27
1120
27
1545
1256
27
1480
1427
1104
2242
26
1085
24
1444
1204
26
1507
1418
1163
2187
27
1128
27
1510
1200
28
1490
1413
1120
2284
26
1078
25
1726
1238
25
1454
1413
1112
2230
26
1084
26
1500
1564
27
1484
1335
1068
2200
24
1092
25
1509
1241
25
1583
1433
1115
1406
25
1070
25
1468
1224
24
1467
1432
1063
1759
27
1154
26
1459
1186
27
1476
1420
1085
1245
27
1078
39
1499
1209
24
1451
1415
1068
1400
43
1091
26
1491
1140
26
1474
1375
1112
1348
27
1096
26
1475
1132
27
1455
1399
1096
1365
26
1116
25
1445
1991
25
1451
1424
1084
1387
38
1114
25
1444
1126
36
1497
1434
2175
1334
26
1081
24
1463
1088
26
1474
1395
2168
2500
25
1082
25
1481
1116
25
1537
1395
2133
1401
28
1146
27
1549
1155
26
2587
1501
1085
1369
25
1141
24
1459
1072
35
1467
1439
1061
2209
25
1419
24
1526
1149
26
1511
1462
1380
1121
25
1095
24
1453
1080
25
1446
1458
1409
1082
27
1096
25
1510
1107
26
1520
1398
1382
1045
27
1108
25
1536
1174
37
1822
1416
1372
1053
25
1049
24
1453
1090
25
1448
1416
1413
1065
25
1170
27
1563
1110
24
1465
1596
1343
1053
25
1069
49
1469
1118
24
1469
1434
1387
1064
27
1123
25
1516
1178
25
1504
1437
1412
1086
24
1097
26
1476
1183
25
1470
1491
1385
1079
25
1053
38
1456
1110
27
1504
1449
1051
2632
26
1202
26
1485
1084
25
1792
1409
1333
1109
26
1093
24
1431
1104
23
1465
1469
1269
1054
37
1167
27
1436
1086
27
1456
1427
1320
1059
25
1075
27
2327
1098
24
1426
1453
2207
1063
25
1150
27
1419
1103
26
1514
1451
2272
1072
24
1062
26
1463
1145
26
1478
1412
2527
1082
26
1119
26
1396
1116
27
1481
1443
1784
1081
25
1091
23
1322
1144
26
1799
1395
1240
1101
24
1057
26
1417
1099
26
1427
1408
2091
1045
25
1049
25
1451
1126
25
1492
1521
2148
1068
25
1083
26
1391
1071
26
1466
1412
1311
1060
25
1114
24
1335
1096
27
1447
1447
1315
1050
32
1292
41
1336
1122
26
1479
1440
1356
1063
52
1271
29
1460
1150
27
1465
1434
1360
1060
26
1081
27
1474
1169
24
1827
1396
1341
1060
25
1095
25
1337
1207
26
1514
1457
1317
1068
27
1124
25
1373
1150
23
1457
1416
1332
1067
26
1105
27
1439
1118
25
1432
1427
1304
1056
25
1133
24
1407
1164
27
1428
1468
1304
1040
25
1045
27
1392
1129
25
1464
1436
2193
1075
25
1038
23
1335
1158
24
1494
1432
1348
1076
26
1076
25
1423
1181
40
1803
1443
1745
1064
26
1146
26
1391
1142
38
1447
1420
1351
1073
25
1102
61
1426
1194
25
1489
1400
1315
1089
33
1349
32
1403
1172
26
1456
1403
1314
1077
38
1083
26
1411
1135
26
1450
1438
1334
1089
25
1064
26
1319
1155
41
1469
1520
1374
1043
25
1096
26
1319
1146
26
1488
1384
1383
1064
26
1077
24
1386
1137
26
1453
1332
1352
1066
26
1108
25
1460
1114
27
1473
1365
2088
1088
26
1115
25
1417
1197
26
2911
1378
1777
1087
25
1070
26
2336
1127
25
1571
1388
1273
1052
37
1079
26
1386
1152
25
1557
1307
1839
1043
25
1098
26
1321
1122
27
1579
1352
1278
1053
24
1132
27
1419
1118
26
1585
1383
1314
1047
39
1118
23
1438
1239
24
1913
1346
1083
1266
26
1075
24
1328
1147
26
1520
1417
1061
1316
26
1124
25
1411
1184
25
1540
1379
1266
1132
27
1060
26
1393
1092
26
1596
1378
1057
1270
27
1134
26
1476
1080
27
1599
1398
1272
1103
24
1222
26
1289
1065
26
1584
1495
1084
1300
27
1070
38
1474
1074
24
1598
1424
1109
1306
27
1063
26
1375
1100
25
1947
1426
1310
1060
26
1153
28
1433
1084
26
1562
1381
1067
1347
29
1099
25
1322
1076
25
1586
1386
1288
1103
35
1227
28
1781
1443
32
1662
1448
1295
1079
26
1052
26
1369
1099
26
1627
1398
2242
1083
32
1132
25
1386
1112
26
1576
1437
2205
1080
27
1030
25
1419
1152
27
1563
1408
2220
1048
28
1084
25
1449
1087
30
1924
1468
1429
1081
37
1106
27
1388
1086
26
1546
1390
1346
1038
26
1439
25
1348
1182
26
1576
1387
1058
1249
25
1079
24
1449
1104
28
1646
1430
1378
1904
24
1096
50
1368
1082
27
1559
1388
1394
1043
27
1117
27
1610
1170
27
1581
1447
1387
1078
25
1095
27
1378
1087
27
1583
1407
1399
1053
28
1141
26
1450
1086
26
1878
1411
1379
1062
28
1169
28
1773
1407
29
1584
1444
1437
1082
25
1089
26
1392
1160
26
1590
1411
1387
1079
35
1359
52
1477
1211
27
1553
1440
1376
1096
24
1106
26
1389
1148
27
1601
1476
1057
2297
26
1125
25
1422
1138
28
1553
1377
1826
1142
30
1243
29
1434
1118
27
1568
1491
1398
1082
24
1190
26
1713
1132
27
1898
1487
1392
1060
26
1193
27
1413
1137
28
1603
1411
1357
1143
24
1080
37
1357
1133
27
1567
1426
1355
1089
24
1024
25
1450
1212
26
1572
1341
1398
1072
27
1019
26
1423
1151
27
1540
1465
1336
1076
27
1048
25
1506
1244
27
1610
1457
1382
1081
26
1120
25
1524
1121
26
1618
1448
1412
1053
24
1058
25
1401
1124
27
1595
1455
1093
1294
24
1120
27
1383
1125
26
1570
1431
1392
1046
26
1069
25
1402
1140
26
1591
1446
1390
1210
27
1067
28
1444
1159
26
1573
1464
2366
1065
27
1094
26
1383
1186
26
1550
1473
1364
1029
26
1099
25
1401
1111
27
1562
1432
1384
1070
26
1076
26
1380
1112
26
1582
1429
1352
1084
27
1058
26
1459
1194
28
2001
1513
1420
1099
26
1101
26
1438
1147
26
1559
1454
1357
1062
28
1054
27
1419
1144
27
1565
1462
1354
1050
27
1098
26
1397
1139
26
1535
1399
1360
1061
26
1110
26
1436
1141
26
1542
1435
1380
1073
28
1130
27
1491
1179
27
1576
1492
1394
1097
26
1151
26
1488
1151
28
1555
1450
1353
1064
26
1010
27
1437
1166
27
1859
1375
1450
1057
27
1124
25
1385
1136
26
1534
1408
1396
1108
26
1071
25
1388
1170
27
1546
1398
1442
1084
28
1100
25
1436
1155
26
1642
1441
1396
1046
28
1055
26
1474
1161
25
1554
1409
1392
1051
27
1127
26
1415
1152
28
1623
1362
1403
1055
28
1107
25
1537
3036
27
1576
1398
1439
1041
26
1129
26
1476
1136
27
1904
1484
1363
1060
28
1015
27
1500
1187
26
1565
1438
1398
1048
24
1162
26
1419
1267
26
1552
1457
1386
1047
23
1139
26
1815
1170
24
1522
1447
1361
1062
28
1217
28
1464
1151
24
1563
1464
1378
1063
25
1096
26
1448
1106
26
1580
1431
1445
1054
32
1298
29
1811
1566
28
1646
1514
1443
1090
26
1200
26
1498
1182
24
1946
2318
1362
1115
26
1168
25
1430
1141
25
1599
1375
1389
1090
24
1088
24
1447
1178
26
2617
1398
1394
1049
27
1146
26
1433
1148
27
1559
1331
1430
1074
25
1062
26
1427
1220
25
1490
1375
1423
1076
44
1086
25
1459
1177
24
1549
1371
1354
1063
27
1113
29
1444
1189
27
1508
1448
1374
1065
26
1076
25
1466
1139
25
1872
1428
1387
1061
25
1022
27
1483
1146
26
1520
1343
1503
1027
25
1012
25
1468
1174
26
1500
1352
1416
1063
27
1057
27
1420
1168
27
1501
1409
1393
1086
27
1042
37
1460
1131
25
1496
1382
1399
1045
29
1268
26
1395
1122
23
1503
1406
1386
1067
27
1144
24
1455
1158
25
1506
1391
1408
1090
28
1054
34
1455
1174
27
1488
1370
1456
1052
26
1071
26
1450
1165
25
1470
1386
1404
1058
28
1048
43
1598
1291
26
1561
1377
1413
1055
27
1116
23
1442
1208
24
1497
1392
1383
1062
28
1095
37
1378
1184
23
1487
1379
1418
1034
27
1085
25
1473
1158
25
1589
1366
1459
1053
30
1010
24
1450
1138
23
1459
1367
1440
1056
27
1264
26
1387
1124
25
1888
1389
1462
1070
25
1111
24
1472
1138
25
1488
1382
1426
1033
27
1151
25
1365
1248
26
1547
1424
1405
1048
26
1432
23
1408
1152
23
1553
1380
1406
1073
26
1016
25
1474
1215
26
1502
1418
1381
1014
26
1119
37
1500
1148
25
1551
1371
1401
1042
27
1062
24
1364
1179
23
1486
1361
1422
1081
38
1028
24
1502
1136
26
1475
1359
1381
1038
26
1141
26
1471
1131
23
1538
1329
1415
1048
27
1102
26
1415
1144
26
1488
1316
1420
1062
25
1115
26
1452
1139
25
1798
1313
1450
1033
27
2374
26
1751
1139
25
1495
1334
1421
1068
29
1275
25
1452
1126
24
1534
1326
1457
1068
38
1035
23
1378
1158
26
1530
1355
1418
1105
27
1086
25
1447
1186
26
1507
1353
1435
1082
26
1085
24
1463
1144
34
1515
1353
1397
1050
26
1117
25
1475
1165
33
1610
1359
1424
1088
28
1100
26
1463
1159
27
1858
1355
1412
1041
26
1061
26
1453
1219
26
1517
1326
1428
1078
28
1119
25
1506
1126
28
1514
1352
1438
1056
27
1181
22
1448
1162
27
1590
1394
1431
1042
27
1130
25
1417
1145
25
1554
1335
1489
1046
28
1078
25
1469
1166
27
1589
1383
1422
1083
27
1097
35
1450
1153
26
1569
1369
1410
1064
29
1144
24
1466
1168
25
2020
1364
1432
1101
32
1202
38
1666
1296
30
1716
1539
1674
1202
35
1310
28
1608
1250
28
1648
1448
1517
1058
27
1036
21
1427
1142
26
1592
1369
1451
1106
27
1084
30
1507
1166
26
1583
1387
1491
1064
26
1087
25
1540
1168
26
2710
1368
1409
1030
29
1079
26
1474
1182
29
1482
1366
1370
1058
25
1073
24
1434
1165
27
1903
1421
1381
1047
27
1095
24
1516
1166
27
1522
1343
1070
1386
23
1100
24
1428
1130
26
1504
1334
1076
1381
26
1070
24
1445
1161
27
1591
1355
1082
1390
26
1084
24
1466
1156
26
1486
1362
1066
1442
26
1203
25
1469
1152
25
1536
1406
1058
1428
27
1080
23
1419
1155
27
1548
1384
1066
1486
29
1162
37
1473
1157
25
1824
1345
1068
1511
25
1123
23
1472
1154
24
1498
1441
1040
1419
27
1095
23
1525
1278
27
1591
1375
1042
1406
28
1140
30
1449
1176
26
1532
1386
1061
1374
26
1085
23
1478
1155
26
1497
1396
1088
1411
30
1237
26
1778
1376
31
1614
1422
1097
1541
24
1061
23
1540
1179
26
1508
1334
1065
1421
42
1114
24
1447
1135
25
1832
1351
1030
1428
25
1102
24
1463
1149
27
1538
1412
1037
1466
37
1087
23
1450
1149
28
1560
1377
1102
1467
47
