4411
3906
4497
5655
4637
2377
2011
2463
4332
4490
4424
5567
3907
8866
5776
7249
6835
2310
2053
1828
4204
5440
4114
3912
2150
10221
5380
6207
4192
8380
2094
1725
4508
6814
4462
3919
2170
5456
5398
4303
3863
8283
2035
1712
5964
5411
4142
3878
2139
7429
5109
4171
4116
6277
2142
1786
4204
5040
4524
4453
1947
5360
5230
5896
4518
6491
2141
2348
1779
4036
5400
4227
3812
2235
5245
8802
4076
4439
6382
2215
1775
5686
5414
4277
6247
6907
5364
4199
3754
6388
2073
1723
2169
4060
5341
4210
3882
5400
5300
5664
4466
6423
2093
1837
2164
4291
6712
4642
4133
5447
5338
4138
3751
6265
2160
2263
1777
4055
5281
4220
5406
6967
5205
4056
3805
6663
2140
1730
2159
4531
5725
4430
4041
5871
7100
4259
3873
6598
2031
1636
2141
5674
5149
4364
4066
5427
5362
4108
3778
6396
2073
2144
1732
4095
5187
5783
5791
5400
6942
4209
3764
6405
2219
1764
2251
4143
6931
4331
4409
5386
5428
4199
3803
8176
2024
1737
2141
4125
5309
5484
4415
5536
6748
4118
3968
6425
2148
1726
2194
4443
7350
5326
4370
5505
5433
4210
3951
8470
2108
2188
1755
4315
5315
4949
3881
7160
5515
4168
3850
6797
2108
2592
2126
4215
5548
4286
3861
5314
5311
5930
4267
7140
2086
1785
2219
5451
5471
4381
3651
5354
5336
4184
3906
6521
2131
1798
2200
4121
5445
5062
3797
6795
5369
4202
3826
6590
2123
2673
2151
4523
6729
5247
4005
5879
5329
4250
5594
8095
2186
2121
1818
4522
5628
4069
3687
5256
5088
4306
3911
7194
2080
1815
2132
8257
5251
4556
4053
5295
5276
4235
3827
6753
2100
1806
2180
6032
5259
4451
4352
5432
5186
4404
8294
9081
2164
2101
1772
4232
5257
4134
5547
5378
7074
5045
3948
6905
2116
1775
2179
4569
7026
4197
3927
5403
5190
4019
5716
8432
2168
2155
1780
4555
5492
4186
3820
7233
5514
4546
4261
8424
2226
2170
2808
4843
6729
4058
3798
5294
5366
6077
4918
6557
2134
2032
2526
4300
5215
4136
3760
5226
5377
5055
5646
6547
2098
2177
1686
4267
5495
4870
3844
5351
5424
6000
4039
7592
2342
2011
1814
6175
5585
6247
5411
5886
5533
4710
5508
8629
2177
2312
1741
4270
5418
6371
5630
5418
7444
4182
4469
6851
2092
2152
1726
4190
7579
4516
3967
5475
5405
4957
4473
6993
2079
2143
1751
4340
5257
4002
3849
5408
6973
4426
3737
6908
2156
2169
1794
4587
6356
4418
4380
5514
5218
6081
7350
3851
2091
2138
