105029
108456
103747
105918
1101
111990
1168
106445
1157
25
25
1547
1432
1077
1603
1184
1173
26
23
1497
1428
1109
1621
1173
1182
28
26
1475
1417
2018
1549
1251
1262
24
24
1546
1375
2043
1669
1176
1234
30
28
1590
1572
1181
1641
1163
1286
27
26
1487
1381
1079
1647
1178
1256
26
25
1491
1425
1120
1626
1192
1241
27
25
1512
1415
1085
1756
1167
1259
28
26
1472
1415
1085
1709
1220
1253
25
25
1500
1401
1080
1615
1191
1139
27
23
1506
1444
1115
1685
1172
1209
27
26
1489
1413
1136
1646
1160
1180
24
26
1515
1448
2135
1626
1171
1168
27
25
1475
1400
2079
1688
1238
1220
27
26
1589
1464
2062
1698
1175
1242
27
24
1517
1391
1187
1601
1152
1129
25
33
1512
1435
1203
1670
1175
1153
28
26
1505
1432
1188
1696
1180
1189
27
26
1574
1413
1224
1616
1174
1153
26
24
1520
1413
1225
1618
1203
1181
28
30
1517
1442
1200
1649
1206
1151
31
28
1496
1401
1829
1616
1191
1296
27
24
1483
1424
1605
1660
1179
1153
27
34
1506
1450
1124
1725
1211
1155
26
24
1491
1413
1102
1713
1214
1137
27
24
1496
1417
1099
1619
1247
1119
27
24
1495
1439
2056
1668
1189
1218
28
24
1521
1389
1141
1681
1190
1178
27
24
1509
1428
1999
1649
1196
1170
26
24
1497
1448
1157
1664
1193
1106
26
25
1488
1428
1201
1603
1181
1140
27
23
1492
1435
1204
1567
1200
1179
27
25
1522
1410
1175
1592
1192
1169
27
24
1471
1390
1166
1741
1150
1165
27
24
1480
1470
1178
1599
1190
1181
26
23
1500
1412
1265
1605
1182
1175
27
25
1495
1430
1154
1666
1185
1268
45
24
1500
1394
1177
1688
1230
1191
26
23
1626
1416
1203
1620
1179
1161
26
26
1550
1397
1221
1609
1208
1164
26
24
1437
1406
1161
1611
1241
1172
23
23
1519
1440
1201
1658
1197
1205
26
25
1512
1399
1216
1632
1178
1145
26
24
1434
1440
1184
1669
1208
1173
26
23
1481
1467
1510
1677
1155
1271
26
24
1479
1405
1169
1636
1199
1204
26
23
1476
1400
1147
1645
1165
1183
26
36
1428
1420
1169
1590
1190
1245
26
24
1417
1385
1198
1596
1186
1486
26
24
1547
1408
1177
1662
1173
1227
26
26
1470
1424
1175
1624
1207
1212
25
24
1483
1399
1197
1657
1112
2257
27
25
1478
1413
1198
1642
1098
2256
26
36
1420
1408
1180
1575
1135
1195
55
23
1518
1463
1221
2618
1130
1245
26
24
1513
1372
1177
1576
1119
1196
27
24
1523
1403
1198
1580
1106
1086
28
25
1382
1422
1222
1539
1119
1552
25
25
1473
1461
1167
1542
1136
1160
27
25
1386
1436
1170
1578
1158
1840
26
24
1390
1391
1207
1658
1103
2220
25
24
1396
1444
1222
2025
1126
2338
27
25
1386
1436
1205
1604
1207
1196
24
24
1470
1435
1211
1614
1188
1208
24
24
1396
1422
1167
1614
1158
2203
27
25
1762
1373
1217
1610
1192
1148
29
25
1458
1422
1187
1558
1140
1227
28
24
1428
1418
1168
1489
1138
1126
27
25
1415
1439
1204
1550
1150
1519
24
24
1435
1456
1086
1593
1161
1105
26
25
1451
1469
1196
1684
1201
1132
23
25
1440
1420
1190
1575
1184
1105
25
25
1452
1423
1169
1574
1177
1120
26
25
1448
1453
1203
1573
1150
1101
26
25
1485
1413
1226
1563
1200
1146
25
25
1488
1422
1090
1541
1208
1141
29
25
1483
1437
1172
1555
1209
1171
25
26
1456
1422
1236
1551
1148
1111
27
26
1524
1448
1192
1568
1171
1135
25
25
1450
1492
1216
1557
1163
1158
27
26
1483
1410
1173
1530
1200
1166
25
27
1506
1531
1097
1572
1165
1151
26
24
1497
1384
1198
1624
1145
1176
25
25
1470
1439
1186
1604
1178
1193
26
25
1507
1393
1220
1607
1189
1203
26
26
1533
1438
1159
1531
1192
1174
26
25
1502
1428
1176
1567
1194
1198
29
26
1483
1413
1088
1625
1189
1144
26
26
1454
1442
1188
1561
1188
2381
26
27
1494
1493
1211
1564
1212
1190
27
26
1450
1463
1244
1580
1158
1170
27
27
1465
1491
1191
1641
1208
2295
25
25
1528
1408
1184
1580
1222
1247
27
25
1419
1415
1195
1643
1154
1374
25
25
1454
1451
1224
1633
1159
1862
38
24
1435
1417
1479
1597
1199
2278
27
24
1514
1422
1190
1640
1210
1141
27
26
1416
1405
1199
1572
1164
1111
28
27
1430
1442
1204
1624
1174
1124
24
27
1348
1385
1145
1566
1188
1188
25
25
1366
1400
1186
1570
1173
2278
25
25
1456
1406
1205
1629
1179
2069
25
25
1416
1395
1164
1590
1200
1490
27
24
1460
1448
1223
1629
1184
1204
24
25
1512
1387
1186
1579
1197
2198
26
27
1535
1431
1180
1562
1180
1242
28
26
1446
1413
1196
1572
1193
1140
24
26
1430
1423
1185
1575
1195
1222
24
26
1478
1414
1160
1589
1157
1174
29
26
1458
1411
1176
1657
1180
1228
25
25
1646
1429
1194
1600
1175
1169
27
26
1474
1410
1172
1635
1184
1159
27
26
1442
1397
1184
1596
1182
1213
26
26
1447
1427
1209
1619
1201
1179
26
24
1469
1437
1188
1749
1218
1229
37
24
1485
1418
1187
1605
1185
1201
27
29
1544
1405
1144
1632
1212
1182
27
25
1430
1410
1171
1611
1208
1174
27
26
