4364
3970
4646
4141
4712
2360
2004
2379
12759
5746
4493
5896
5875
2309
4378
4227
2114
1822
7135
4380
5667
4265
4029
2103
4444
3796
2136
1860
5182
4302
7279
4273
4054
2150
4412
5809
2250
1789
6824
4278
5558
4495
4335
4250
4162
2118
2098
1786
5418
4161
5683
4355
4130
2168
4290
4233
2197
1840
7042
4658
7080
4419
4172
4248
4265
2118
2072
1792
5460
4243
5271
4384
4305
2096
4271
4301
2204
1815
5441
4210
5266
4268
4155
4266
4134
2166
2123
1745
5456
4394
6865
4582
4435
2088
4275
5818
2062
1798
5342
4196
6983
4237
3825
2113
5850
5784
2274
1792
5389
4324
5425
4333
4449
4176
4076
2041
2077
1755
5314
4299
5565
4354
4136
2192
4262
4128
2105
1800
5287
6014
6907
4287
4109
2164
6867
6118
2107
1783
5402
4478
5659
4509
4496
4409
4132
2183
2128
1758
5857
5963
6880
4220
4087
2188
5934
4662
2108
1757
5273
4513
5507
4416
4323
2165
4301
3998
2140
1759
7384
4433
5630
4088
5608
2154
4423
4204
2161
1782
5391
4390
5545
4267
4207
2139
4325
4149
2106
1798
6051
4528
5481
4153
4064
2154
4331
4056
2194
1789
5434
6391
5342
4288
4510
2182
4253
4023
2169
1840
5274
4412
5362
4321
4068
2098
4272
4002
2119
1776
5301
5911
5367
4135
3852
2091
4211
3802
2134
1749
5341
4690
5504
4500
4315
4431
3728
2215
2058
1755
6127
4240
5527
6267
6190
2135
4331
5859
2125
1764
5757
4918
5520
4271
4108
4272
4360
2085
2119
1797
7011
4261
5491
4336
6059
4277
4254
2148
2191
1804
5273
4308
5313
4333
4461
4718
4162
2102
2183
1703
5389
4246
5303
4247
4081
2190
4250
3970
2174
1821
5362
4170
5419
4346
4188
2147
4393
4396
2109
1701
5511
4229
5505
4146
4354
5248
4085
2120
2077
1794
5349
5793
5370
4366
4157
2118
4542
4185
2077
1695
5297
4387
5500
4203
3961
2086
4190
3915
2255
1831
5392
6075
5443
5972
17254
2125
4296
5438
2242
1793
5349
4248
5725
4497
4137
3208
4040
3883
2078
1769
5398
4507
5397
6417
6265
2152
4224
5337
2086
1825
5361
4306
5488
4272
3852
2127
4199
3838
2125
1757
6899
4004
5563
4231
5350
4261
4028
2178
2110
1732
5232
4432
5630
4258
4069
2160
4240
4177
2120
1791
7079
4150
5482
4256
4237
2088
4300
4212
2055
1836
5529
4097
7470
4129
3886
4209
4039
2166
2081
1821
5105
4229
5527
4253
5808
4140
3780
2228
2073
1751
5252
6270
7920
4284
4153
6089
5832
2229
2129
1754
5475
4509
5496
4210
4445
2220
4251
4217
2143
1714
5586
5643
5464
